query_id,query_type,doc_id,rank,identifier_score
Q1_001,1,NK-223CQDBzp8MRkdJMDiqXn3,1,1.000000000
Q1_002,1,NK-223CQDBzp8MRkdJMDiqXn3,1,1.000000000
Q1_003,1,NK-223CQDBzp8MRkdJMDiqXn3,1,1.000000000
Q1_004,1,NK-223CQDBzp8MRkdJMDiqXn3,1,1.000000000
Q1_005,1,NK-223CQDBzp8MRkdJMDiqXn3,1,1.000000000
Q1_006,1,NK-223yQP6hRaMuiALDCJ6xbY,1,1.000000000
Q1_007,1,NK-223yQP6hRaMuiALDCJ6xbY,1,1.000000000
Q1_008,1,NK-223yQP6hRaMuiALDCJ6xbY,1,1.000000000
Q1_008,1,NK-2ehGijZadzxwmS7MggigZx,2,1.000000000
Q1_008,1,NK-2hGLU3r7bVP5UCAa2jrSzx,3,1.000000000
Q1_008,1,NK-2moLcQyB2gi6BQmN2fm9dQ,4,1.000000000
Q1_008,1,NK-3UJjcv2HXY3c9eEKJ8EX6j,5,1.000000000
Q1_008,1,NK-3Z7he57VURUzSy5YwaXRyX,6,1.000000000
Q1_008,1,NK-3zGWQD65aNg5fhTgebLNpn,7,1.000000000
Q1_008,1,NK-3zYDkUkayAXurwBQ9Xigz6,8,1.000000000
Q1_008,1,NK-3zftaQdBkghkRiPkSL6JsA,9,1.000000000
Q1_008,1,NK-42Um6gzPD2KYvNF9HYCETc,10,1.000000000
Q1_008,1,NK-47MaoUXRf6QEZ5HDdhGzSM,11,1.000000000
Q1_008,1,NK-4A9G9egPQmeRB6RCins73X,12,1.000000000
Q1_008,1,NK-4JEWJXJH2UC4uqKYK8PDWj,13,1.000000000
Q1_008,1,NK-6fSjTwpo4wX8hsBPUHTDam,14,1.000000000
Q1_008,1,NK-6neNY6QdmXrGyThEcCno9D,15,1.000000000
Q1_008,1,NK-6y6vdtinYBjb5r24vUS6kA,16,1.000000000
Q1_008,1,NK-6z9zcfe5FVikUviPKzjya5,17,1.000000000
Q1_008,1,NK-739aWFbntoLxEtUqS7uuME,18,1.000000000
Q1_008,1,NK-7fnCxjW8fFjG9poEHgw4MJ,19,1.000000000
Q1_008,1,NK-8iwjTruauZGysDNMjBr7Au,20,1.000000000
Q1_008,1,NK-9TbmGiKbi5cMJqtUwKyuKG,21,1.000000000
Q1_008,1,NK-9iEp7sqxGYKEzvhd2qyeWC,22,1.000000000
Q1_008,1,NK-9oFuPJ7vQD8UsDzuNShJNm,23,1.000000000
Q1_008,1,NK-AEMGnK8mgzQCy9xVrrYnVQ,24,1.000000000
Q1_008,1,NK-AQTEc9oGL2X3PMyAjzTdLd,25,1.000000000
Q1_008,1,NK-AcJqCGwFJ3APUFD499CDRF,26,1.000000000
Q1_008,1,NK-AewEkjNFxHmQJ6AyiDYNEd,27,1.000000000
Q1_008,1,NK-Ahv7wxqt7BnviiWZCvaDq9,28,1.000000000
Q1_008,1,NK-AuWS3EqoDp39Spyfw9VQZA,29,1.000000000
Q1_008,1,NK-B7F78fUJ9Trt44VsADwaEV,30,1.000000000
Q1_008,1,NK-BFXeoGUtqh79LrBmZEHYp8,31,1.000000000
Q1_008,1,NK-C5UbmAMcgXaNyJwRHkmTM2,32,1.000000000
Q1_008,1,NK-Cjb6LUX37d6xf8DFqbX4QX,33,1.000000000
Q1_008,1,NK-ELtKYtyg4rJKUgExHP4SiJ,34,1.000000000
Q1_008,1,NK-F6a7fW8efZuh7XtixQ7EVp,35,1.000000000
Q1_008,1,NK-FJP2zv8H3jqh5DrmYsAieq,36,1.000000000
Q1_008,1,NK-GKjd9pfbVj2JPqEJgFj2oK,37,1.000000000
Q1_008,1,NK-GX8h8CdWEfw967zejBu2mB,38,1.000000000
Q1_008,1,NK-J6rLnuixkYjnViMMUNWkAh,39,1.000000000
Q1_008,1,NK-JBra2CxDr5vXXiiaw832YD,40,1.000000000
Q1_008,1,NK-JCEYHTkiVgL7q9LRysmFgL,41,1.000000000
Q1_008,1,NK-JeUerxiEaz9rR6QJnWdPBW,42,1.000000000
Q1_008,1,NK-KF25VqXhhfjBvzHXpSssvg,43,1.000000000
Q1_008,1,NK-KF26sxYWsHUY7QfBemvZte,44,1.000000000
Q1_008,1,NK-MK3n3JgCHvuPupp2nz4rK5,45,1.000000000
Q1_008,1,NK-MM8iAjqPqUPBZtaDNpCC4a,46,1.000000000
Q1_008,1,NK-Mpqy7FuPR4TrpgYL5YrRKZ,47,1.000000000
Q1_008,1,NK-MrvBumy6otWC9fmiiqEvyW,48,1.000000000
Q1_008,1,NK-MzS9oSiySnVZWxcFuKs72s,49,1.000000000
Q1_008,1,NK-N7uPBPrTm8dSZJDePqwHR6,50,1.000000000
Q1_008,1,NK-NMPmsH8DqRDVv4Qw4t4bQQ,51,1.000000000
Q1_008,1,NK-NSp3kyrgEEAa8SMcYMDiTD,52,1.000000000
Q1_008,1,NK-NUdjY7o8rcT8bUVWhYDwcB,53,1.000000000
Q1_008,1,NK-Nt78cye5HQ2UWTZ53Bwpju,54,1.000000000
Q1_008,1,NK-NwfDW62nN278ALJuN6mZ7G,55,1.000000000
Q1_008,1,NK-P4i2Hj6p6B3eas5mX3FQwc,56,1.000000000
Q1_008,1,NK-PHr8DmJafPHf2DjhmNFdG7,57,1.000000000
Q1_008,1,NK-PHt2sZFFruKmfFWUeya996,58,1.000000000
Q1_008,1,NK-PkVk2wqTzUB2Hw32aZvk4y,59,1.000000000
Q1_008,1,NK-PnadjKUwS7KeSna7febWYD,60,1.000000000
Q1_008,1,NK-QJhbLB2tH9n5X655gA3WKy,61,1.000000000
Q1_008,1,NK-QV4NsNvMHCrdsn5KqhAccQ,62,1.000000000
Q1_008,1,NK-QZJ2sBx9DQXgu3qxXhs5wk,63,1.000000000
Q1_008,1,NK-QtaR4ZYbTEggVHKaBwjpWd,64,1.000000000
Q1_008,1,NK-QtwEAgnPRQY3xUSfesyk5e,65,1.000000000
Q1_008,1,NK-RAJiVkEnNGiJsc5Btx9mG5,66,1.000000000
Q1_008,1,NK-S3PqkFACzcpP7afWNuGiSH,67,1.000000000
Q1_008,1,NK-SDv5iiJCqn85k6tN56AVBp,68,1.000000000
Q1_008,1,NK-UEei67wcEw3pGswyJXUZo4,69,1.000000000
Q1_008,1,NK-UoHXVHsbxS82asZLD8wRnX,70,1.000000000
Q1_008,1,NK-Ur2qbyonBo5Lk2Fdf8xzq3,71,1.000000000
Q1_008,1,NK-V23dG2nHdMS2NL4BVmfCWM,72,1.000000000
Q1_008,1,NK-VJVF8J8NBko3XRY64DiNkX,73,1.000000000
Q1_008,1,NK-VVGJ39JrNWTVfhfkscrR9e,74,1.000000000
Q1_008,1,NK-VhQQyswtkJw5FzbYz4EGgi,75,1.000000000
Q1_008,1,NK-Vru5SEDixCy4WfWvYJVGM2,76,1.000000000
Q1_008,1,NK-WXk2CoqtTsaLy3tXmsUhTD,77,1.000000000
Q1_008,1,NK-WwJKNzTjmywFW56U9Aamva,78,1.000000000
Q1_008,1,NK-WwYzbEL6cFh2x2G7V28uxQ,79,1.000000000
Q1_008,1,NK-X4Ekv368ferNyoi9hSQdzm,80,1.000000000
Q1_008,1,NK-XW6YBo3WAgHsKbTHzKYQ9v,81,1.000000000
Q1_008,1,NK-XjCaf3gnSR8zaA9JpxEMSg,82,1.000000000
Q1_008,1,NK-Xm2A2UiMQLCJrYwhsz5nRj,83,1.000000000
Q1_008,1,NK-ZTo4GGnwzmSZimYztXDK5b,84,1.000000000
Q1_008,1,NK-ZkWsd3cYceURwYMnEUc4iB,85,1.000000000
Q1_008,1,NK-a53Rr2Ews3LVGCoFQaJhvM,86,1.000000000
Q1_008,1,NK-aLCp6osUekvPARncDXhM7x,87,1.000000000
Q1_008,1,NK-aWCEd6pDuCNjYudPVcZoMB,88,1.000000000
Q1_008,1,NK-b6HVKLoM3ASz5aLPYXbCmk,89,1.000000000
Q1_008,1,NK-b9ZNMytYHioq2GYbCFsmbM,90,1.000000000
Q1_008,1,NK-bWJfHukskWpGUn8KYNqVGZ,91,1.000000000
Q1_008,1,NK-bkdRpnAyzhrUL8pR6hxFwQ,92,1.000000000
Q1_008,1,NK-cqdcpd8t3XREia4VnmppTN,93,1.000000000
Q1_008,1,NK-cw4f39SZoXuZg56z8mRToa,94,1.000000000
Q1_008,1,NK-d4TDszS6kAJgN2AY5fnuEM,95,1.000000000
Q1_008,1,NK-dMqe6yNxj9gMsqM6DEDt3e,96,1.000000000
Q1_008,1,NK-doAJpYdxEMuxRvTcA7UjfU,97,1.000000000
