query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q1_001,1,cuinv-19a17fb524a3694e5e298730ba2ce8ad69647c22,1,0.232333124,minilm,FULL_20260409
Q1_001,1,br-pep-7d729f87d1376583aad3aa95163ad2499df95ecb,2,0.222677886,minilm,FULL_20260409
Q1_001,1,br-pep-04af62f23ffe1454cd91a77b2b41c76f5534cd1f,3,0.218307018,minilm,FULL_20260409
Q1_001,1,br-pep-5989992b8caa445d04f9c6a8a7a25eb7eb954cf6,4,0.216591716,minilm,FULL_20260409
Q1_001,1,br-pep-10e9e22852827fa7c4817060dc26c59b1b203464,5,0.215799451,minilm,FULL_20260409
Q1_001,1,co-cedula-1028012819,6,0.214777589,minilm,FULL_20260409
Q1_001,1,br-pep-6393ffee06eec149552ccc49ec4cab728fb4c0f4,7,0.213072121,minilm,FULL_20260409
Q1_001,1,br-pep-31727f37706d3568fbd6b5cd0c48dbce0c35c153,8,0.205319762,minilm,FULL_20260409
Q1_001,1,br-pep-b3a9e1154aacfd0240bcc228547328f00022b87b,9,0.204798460,minilm,FULL_20260409
Q1_001,1,br-pep-8ac6579de53b497c3911f0bdedd897aeb3fa9e43,10,0.203815937,minilm,FULL_20260409
Q1_001,1,br-pep-44fff8b76485d691a8f1dfbb37eaa3b15a899bdd,11,0.200431108,minilm,FULL_20260409
Q1_001,1,br-pep-b161a8fa643942d52670fe0a40c5a9215ecbc9b3,12,0.199259698,minilm,FULL_20260409
Q1_001,1,br-pep-8de9ea379c9f7505cc5ea9ae0ef37d56757adb28,13,0.197858155,minilm,FULL_20260409
Q1_001,1,br-pep-b7e613492fe9d62ed3a49bafcde0669a6e3f776f,14,0.196373582,minilm,FULL_20260409
Q1_001,1,br-pep-263d8e539ce32c92e107c606c75d57c21dd1bd73,15,0.196322203,minilm,FULL_20260409
Q1_001,1,br-pep-0db67d5939cde7e512df14df6a8ca7126815eab1,16,0.195675611,minilm,FULL_20260409
Q1_001,1,br-pep-013a5a628d14512f0dca12c082d38e21cb6e6c5c,17,0.194742858,minilm,FULL_20260409
Q1_001,1,br-pep-c340e2627cb97481b036c6244770ca84eab7b2e3,18,0.194539905,minilm,FULL_20260409
Q1_001,1,br-pep-8cf89b3077a8485a4179441f3d97653e78de710b,19,0.192824662,minilm,FULL_20260409
Q1_001,1,br-pep-8af70dc0cca25058d14973c21eefe7b619d40cbf,20,0.192465425,minilm,FULL_20260409
Q1_001,1,br-pep-d9846468714cd50b4a9d59aa530c75ed4b4b4774,21,0.192342401,minilm,FULL_20260409
Q1_001,1,br-pep-a0a7357f1a1578e6504bec380261ee98b6106867,22,0.191969931,minilm,FULL_20260409
Q1_001,1,br-pep-01832226fba7a0767f2ed4ee41cf44465a09e73a,23,0.191016495,minilm,FULL_20260409
Q1_001,1,br-pep-f1c12135162d0c83339e0597a1ca7ff834646b2a,24,0.191011906,minilm,FULL_20260409
Q1_001,1,br-pep-abb30e8e8c5b595c2bec778c52d5a00a72937077,25,0.190869689,minilm,FULL_20260409
Q1_001,1,br-pep-528850059d5e4d66f33824a2e36e89e149044590,26,0.190834403,minilm,FULL_20260409
Q1_001,1,br-pep-b3119e9ae7299f04b0ec3dc4f00c17c49838457e,27,0.190491080,minilm,FULL_20260409
Q1_001,1,br-pep-6f7b9a9c8262315fe8e9a2ff38df4e5ee517d632,28,0.189882994,minilm,FULL_20260409
Q1_001,1,br-pep-5c9b10624a66223f63cff275b1956e0733e48b00,29,0.189791262,minilm,FULL_20260409
Q1_001,1,br-pep-aa3455308b2cc4b482f6d167811d5cdd68bd3b07,30,0.189791262,minilm,FULL_20260409
Q1_001,1,br-pep-ef2df8fc401694a3363a007ad14fe7b04eaec9b1,31,0.189552426,minilm,FULL_20260409
Q1_001,1,br-pep-c8c29b637a31595cdb2a1408e4ce8a9ad55fb552,32,0.189440548,minilm,FULL_20260409
Q1_001,1,br-pep-e74ee807870db889a260418f25022a8bb7b36bec,33,0.189015508,minilm,FULL_20260409
Q1_001,1,br-pep-8af7dda0ddb369a0ae673e09fb0c4fdfd8a90c7e,34,0.188899875,minilm,FULL_20260409
Q1_001,1,br-pep-bfff02542f0ceb5c73673a2154f7551139115ed2,35,0.188425601,minilm,FULL_20260409
